,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
36,7.870211772039326,27.07273303932141,0.0,0.0,0.0,15.281051710044888,15.281051710044888,15.281051710044888,0.0,0.0,15.281051710044888,672,11.513856804634027,6.522658099010703,0.0,0.0,0.0,0.0,0.0,11.884489021402711,1,18.294688600745655,3.7055056329612412,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,0,None,Attchd,1995.0,Unf,TA,TA,Y,None,None,None,6,2009,WD,Normal
37,6.857203048896558,25.562603940376356,13.267798058479508,15.692537059898743,0.0,7.1577662574706125,15.971280194101055,15.971280194101055,0.0,0.0,15.971280194101055,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.938193200374572,1,19.087818867945966,6.184269147201449,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,0.0,1.0,1,0,3,1,TA,5,Typ,1,TA,Attchd,1954.0,Fin,TA,TA,Y,None,None,None,10,2009,WD,Normal
38,6.6611081308012094,25.112577831462552,0.0,13.701318235002413,0.0,10.917672128072171,15.131082927833507,15.131082927833507,0.0,0.0,15.131082927833507,246,0.0,6.061784111380583,0.0,0.0,0.0,0.0,0.0,11.59910316121128,1,18.12235574573691,6.263039392161627,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,2007,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,3,1,Gd,5,Typ,0,None,Detchd,1953.0,Unf,TA,TA,Y,None,None,None,1,2010,WD,Abnorml
39,6.557896243650145,23.522774700763364,0.0,0.0,0.0,0.0,0.0,15.480278864062624,0.0,0.0,15.480278864062624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.314474526246391,1,15.480278864062624,6.1032151746146,90,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,5,1955,1955,Gable,CompShg,AsbShng,Plywood,None,TA,TA,PConc,None,None,None,None,None,GasA,TA,N,FuseP,0.0,0.0,2,0,2,2,Fa,6,Typ,0,None,None,0.0,None,None,None,N,None,None,None,6,2008,WD,AdjLand
40,7.1577662574706125,25.652334219444487,7.609272740661634,13.228342402585668,0.0,11.937019052935378,15.247694536478456,16.057808892854375,0.0,0.0,16.057808892854375,440,0.0,8.414452882832379,0.0,0.0,0.0,0.0,0.0,11.982929094215963,1,18.740041221639647,5.558928824833771,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1965,1965,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,TA,6,Typ,1,TA,Attchd,1965.0,RFn,TA,TA,Y,None,GdWo,None,12,2006,WD,Abnorml
41,7.937834822042866,30.041136010438045,0.0,14.776301558892314,0.0,11.437518295172257,16.139809732063032,16.07050771643597,0.0,0.0,16.07050771643597,308,0.0,7.68258740817868,0.0,0.0,0.0,0.0,0.0,12.043553716032399,1,19.241782314961537,5.889532122413899,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,Gd,BLQ,Unf,GasA,Gd,Y,SBrkr,0.0,1.0,1,1,2,1,TA,5,Typ,2,Gd,Attchd,1959.0,RFn,TA,TA,P,None,None,None,7,2007,WD,Normal
42,6.627110152194984,26.01330154221868,0.0,13.782367072356909,7.404965907935345,0.0,14.227782617093876,14.424894040448862,0.0,0.0,14.424894040448862,504,9.97522694980223,0.0,0.0,0.0,0.0,0.0,0.0,11.877568578558138,1,17.19871442299148,4.518269693579393,85,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,Av,ALQ,LwQ,GasA,Gd,Y,SBrkr,1.0,0.0,1,0,2,1,Gd,5,Typ,0,None,Attchd,1983.0,RFn,TA,Gd,Y,None,MnPrv,None,12,2007,WD,Normal
43,6.7279383425250145,26.026801733008973,0.0,10.442274505828328,12.272811155693212,8.932590113656097,14.656361144123588,14.656361144123588,0.0,0.0,14.656361144123588,308,8.546920292086591,0.0,0.0,0.0,0.0,0.0,0.0,11.777210959615614,1,17.576824595352882,5.121987292499425,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,1980,Hip,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,Gd,TA,Av,LwQ,BLQ,GasA,TA,Y,SBrkr,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1977.0,Unf,TA,TA,Y,None,MnPrv,None,7,2008,WD,Normal
44,6.7279383425250145,25.13004057208498,0.0,9.126172502473834,12.376871765376302,12.086266962801787,15.473168888780013,15.473168888780013,0.0,0.0,15.473168888780013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.856515169360305,1,18.515451846104583,5.844717711976988,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,BrkFace,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,Ex,Y,FuseA,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1959.0,RFn,TA,TA,Y,None,None,None,5,2006,WD,Normal
45,6.414275278508145,24.909173926344927,11.67861618612186,12.019752658097737,0.0,15.968047875791784,17.27031641772766,17.27031641772766,0.0,0.0,17.27031641772766,576,9.383456013914524,7.100007034829813,0.0,0.0,0.0,0.0,0.0,12.675763725937609,1,20.580416347999552,2.1548454055262773,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,2,2010,WD,Normal
46,5.889532122413899,28.156442940482577,0.0,16.142938311411562,0.0,7.129024171617326,16.3963840488913,16.641210986100898,13.15989863280321,0.0,18.198382041699816,670,8.949137179445428,5.6576275663547415,0.0,0.0,9.41254311914883,0.0,0.0,12.387085012375499,1,20.694703142468786,2.37886580797276,50,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,1,1,Gd,6,Typ,1,Ex,Attchd,2003.0,RFn,TA,TA,Y,None,None,None,8,2009,WD,Abnorml
47,7.1577662574706125,27.211512784329337,0.0,4.518269693579393,0.0,16.95670875859655,17.0208716706921,17.0208716706921,0.0,0.0,17.0208716706921,826,0.0,8.565427082828025,0.0,0.0,0.0,0.0,0.0,12.428015476267865,1,20.293812304958045,0.7434917749851749,20,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,7,2007,WD,Normal
48,5.121987292499425,21.839754010378194,0.0,0.0,0.0,13.726796964719425,13.726796964719425,13.726796964719425,13.624037415746649,0.0,16.44979407614357,0,0.0,0.0,7.633900414195347,0.0,0.0,0.0,0.0,11.635143097694478,1,18.28193951606467,7.297547429246817,190,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,2,3,TA,8,Typ,0,None,None,0.0,None,None,None,N,None,None,None,6,2009,New,Partial
49,6.592709814890251,24.97449370248197,0.0,13.86204063154017,0.0,9.32456578165561,14.727024447343963,14.727024447343963,0.0,0.0,14.727024447343963,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.751942365440728,1,17.65802970082505,5.558928824833771,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1966.0,Unf,TA,TA,Y,None,MnPrv,None,1,2007,WD,Normal
50,6.522658099010703,28.681024753897905,0.0,9.17294893218808,0.0,13.04937213882646,14.01268399967415,14.01268399967415,13.411439198566201,0.0,16.502677377238523,388,0.0,6.888654957871245,0.0,0.0,0.0,0.0,0.0,12.083905011555967,1,18.441405394566303,3.0769713310108897,60,RL,Pave,None,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,6,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Gd,Y,SBrkr,0.0,1.0,2,0,3,1,TA,6,Typ,0,None,Attchd,1997.0,Fin,TA,TA,Y,None,None,None,7,2007,WD,Normal
51,6.061784111380583,23.70918347876793,0.0,0.0,0.0,14.116765624325446,14.116765624325446,14.116765624325446,0.0,11.235715955678343,15.564838199407003,528,7.870211772039326,0.0,0.0,0.0,0.0,0.0,11.580547948015735,11.648330101976432,1,16.95670875859655,6.793279091203677,50,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1934,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,3,1,TA,6,Typ,1,Gd,Detchd,1985.0,Unf,TA,TA,Y,None,MnPrv,Shed,9,2006,WD,Normal
52,7.8243274956622555,25.51950220019978,0.0,7.68258740817868,13.603210930959886,0.0,14.116765624325446,14.116765624325446,0.0,0.0,14.116765624325446,516,7.730538067189827,0.0,0.0,0.0,0.0,0.0,0.0,11.608235644774552,1,16.95670875859655,5.844717711976988,90,RM,Grvl,None,IR2,Bnk,AllPub,Corner,Mod,IDOTRR,RRNn,Norm,Duplex,1Story,5,5,1963,1963,Gable,CompShg,Wd Sdng,Wd Sdng,None,Fa,TA,CBlock,Gd,TA,Gd,LwQ,GLQ,GasA,TA,N,SBrkr,1.0,0.0,1,0,2,1,TA,5,Typ,0,None,CarPort,1963.0,Unf,TA,TA,Y,None,None,None,5,2010,WD,Normal
53,6.6611081308012094,38.57478339963148,0.0,17.415771681114798,0.0,5.06173308542779,17.494434070596487,17.494434070596487,0.0,0.0,17.494434070596487,894,14.304895803773292,6.793279091203677,0.0,0.0,0.0,0.0,0.0,12.86099861326992,1,20.837917236385238,4.5932259581265305,20,RL,Pave,None,IR1,Low,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,9,5,1981,1987,Gable,WdShngl,WdShing,Wd Shng,None,Gd,TA,CBlock,Ex,TA,Gd,GLQ,Unf,GasA,Gd,Y,SBrkr,2.0,0.0,0,1,0,1,Gd,5,Typ,1,Gd,Attchd,1981.0,Fin,TA,TA,Y,None,None,None,11,2006,WD,Normal
54,6.3772151605726535,24.48823642065808,0.0,11.446070598602144,0.0,0.0,11.446070598602144,16.17101253911259,0.0,0.0,16.17101253911259,572,0.0,5.97700948713745,0.0,0.0,0.0,0.0,0.0,11.77528972943772,1,17.249952624219173,6.061784111380583,80,RL,Pave,None,Reg,Bnk,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,SLvl,5,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,3,1,TA,6,Min1,1,TA,Detchd,1962.0,Unf,TA,TA,Y,None,MnPrv,None,2,2007,WD,Normal
55,7.58445114507033,26.658142090493985,10.35332820143129,12.265783972261696,0.0,14.6437850870273,16.36947779405648,16.36947779405648,0.0,0.0,16.36947779405648,576,0.0,0.0,0.0,11.638035130396043,0.0,0.0,0.0,12.103486056755072,1,19.545362353308615,5.705636841691619,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,3,1,TA,7,Typ,1,Gd,Attchd,1964.0,RFn,TA,TA,Y,None,None,None,7,2008,WD,Normal
56,4.518269693579393,19.18176366120783,12.019752658097737,13.26218238017898,0.0,10.86869374652558,14.788544429329297,14.841249760719228,13.827349307707133,0.0,17.237187295891022,480,7.937834822042866,0.0,0.0,0.0,0.0,0.0,0.0,12.058152515453552,1,19.29762709602005,3.0769713310108897,160,FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,1999.0,Fin,TA,TA,Y,None,None,None,8,2009,WD,Abnorml
57,7.297547429246817,27.5241055264983,0.0,0.0,0.0,14.318376889405654,14.318376889405654,14.318376889405654,14.318376889405654,0.0,17.188409804682554,565,0.0,6.7279383425250145,0.0,0.0,0.0,0.0,0.0,12.188417710291453,1,19.061771887702577,1.2286546980775868,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,2004.0,RFn,TA,TA,Y,None,None,None,8,2006,WD,Normal
58,6.592709814890251,28.589711190587693,15.03115279902505,0.0,0.0,16.324330606535455,16.324330606535455,16.37247407541294,16.64405963842892,0.0,19.70680302534917,641,9.32456578165561,0.0,5.34967527040807,0.0,0.0,0.0,0.0,12.991753427493052,1,21.716993115796427,0.0,60,RL,Pave,None,IR2,HLS,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,10,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,3,1,3,1,Gd,10,Typ,1,Gd,BuiltIn,2006.0,Fin,TA,TA,Y,None,None,None,10,2006,New,Partial
59,6.3772151605726535,24.542589949747725,0.0,13.165641802399934,0.0,8.602140548420406,13.945244352887588,13.945244352887588,0.0,0.0,13.945244352887588,352,9.383456013914524,0.0,0.0,0.0,0.0,0.0,0.0,11.73526869611367,1,16.759583834175615,5.294620682392588,20,RL,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,1973.0,Unf,TA,TA,Y,None,MnPrv,None,1,2008,WD,Normal
60,6.4869835499703505,28.28473139425613,0.0,14.668905098909276,0.0,9.677811401667537,15.501549755208707,15.501549755208707,0.0,0.0,15.501549755208707,576,0.0,5.97700948713745,0.0,0.0,0.0,0.0,0.0,11.970350312009105,1,18.548064195575098,1.2286546980775868,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,3,1,Gd,5,Typ,0,None,Detchd,2006.0,Unf,TA,TA,Y,None,None,None,5,2006,New,Partial
61,6.3772151605726535,24.542589949747725,0.0,0.0,0.0,12.538357100559047,12.538357100559047,12.863008351198113,12.538357100559047,0.0,15.332508465182206,288,0.0,0.0,8.528311814820697,0.0,0.0,0.0,0.0,11.522875795823397,1,16.98085770844938,7.242399253642748,75,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2.5Unf,5,7,1920,1996,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,Fa,No,Unf,Unf,GasA,TA,N,SBrkr,0.0,0.0,1,0,3,1,Fa,6,Typ,0,None,Detchd,1935.0,Unf,TA,TA,N,None,None,None,3,2007,WD,Normal
62,5.705636841691619,23.892666894956353,9.110441759091733,4.518269693579393,0.0,16.12727685843217,16.202032470795793,16.202032470795793,0.0,0.0,16.202032470795793,484,8.047493176394367,5.933620739432781,0.0,0.0,0.0,0.0,0.0,12.218495165528731,1,19.352963141020584,0.7434917749851749,120,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,Gd,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,10,2007,WD,Normal
63,5.97700948713745,26.735539215629,0.0,0.0,0.0,12.832209877672277,12.832209877672277,14.503275447242375,14.079180146688305,0.0,17.162564178531092,480,3.351388261674052,3.21875914758613,6.522658099010703,0.0,0.0,0.0,0.0,11.84939770159144,1,18.486766884338586,7.297547429246817,70,RM,Pave,None,IR1,Bnk,AllPub,Inside,Gtl,OldTown,RRAn,Feedr,1Fam,2Story,7,6,1921,1950,Gable,CompShg,Stucco,Stucco,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,3,1,TA,9,Typ,0,None,Detchd,1990.0,Unf,TA,TA,Y,None,GdPrv,None,4,2010,WD,Normal
64,6.7279383425250145,26.14393785187691,12.813628166706726,13.74201789809586,0.0,10.839013936913071,15.131082927833507,15.131082927833507,14.816993881620864,0.0,17.94472659274078,645,12.832209877672277,5.294620682392588,0.0,0.0,0.0,0.0,0.0,12.299107511497363,1,19.946975549169476,3.351388261674052,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,1998.0,RFn,TA,TA,Y,None,GdPrv,None,2,2009,WD,Normal
65,6.919777517274499,26.286129481633584,11.089176773572973,0.0,0.0,15.44820588431984,15.44820588431984,15.44820588431984,16.076845665459505,0.0,18.85887398619649,852,9.32456578165561,8.656478393234043,0.0,0.0,0.0,0.0,0.0,12.666657052859417,1,20.741847082608764,1.597539553864471,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2004.0,RFn,TA,TA,Y,None,None,None,10,2007,WD,Normal
66,6.825413843182819,31.203035343168207,10.5184557391536,14.546281985070095,0.0,15.04665680582828,17.745097081613228,18.322216261602417,0.0,0.0,18.322216261602417,576,10.66647871271242,0.0,0.0,0.0,0.0,0.0,0.0,12.100712129872347,1,21.46575025585849,5.5081623913789235,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosA,Norm,1Fam,1Story,7,5,1970,1989,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,Gd,GLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,2,0,3,1,TA,7,Min1,1,Gd,Attchd,1970.0,RFn,TA,TA,Y,None,None,None,7,2010,WD,Normal
67,6.793279091203677,26.95731770235413,8.932590113656097,14.960784011882184,0.0,11.898872226177144,16.452745747381833,16.5289251288677,0.0,0.0,16.5289251288677,558,8.528311814820697,4.8717524291741,0.0,0.0,0.0,0.0,0.0,12.328290278254423,1,19.684959381329115,1.8986483073060745,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2003.0,RFn,TA,TA,Y,None,None,None,6,2007,WD,Normal
68,5.844717711976988,22.020373376994698,0.0,0.0,0.0,13.782367072356909,13.782367072356909,13.782367072356909,0.0,0.0,13.782367072356909,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.289781913656018,1,16.572388992487763,6.557896243650145,30,RM,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,1Story,4,6,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Attchd,1945.0,Unf,TA,TA,Y,None,None,None,6,2010,WD,Normal
69,7.070708853018681,29.47954374340232,0.0,12.996058325888828,0.0,13.545452175223517,15.993850812376369,15.993850812376369,14.841249760719228,0.0,18.488820461958895,667,0.0,4.278003681290423,7.915450890654398,0.0,0.0,0.0,0.0,12.323855681186558,1,20.706163763951285,6.1032151746146,50,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,7,4,1953,1953,Gable,CompShg,BrkFace,AsbShng,None,Gd,TA,CBlock,TA,TA,No,BLQ,Unf,GasW,TA,Y,SBrkr,0.0,0.0,2,0,3,1,TA,7,Typ,1,TA,Attchd,1953.0,Fin,TA,TA,Y,None,None,None,7,2006,WD,Normal
70,7.457309396155174,28.574477309479857,15.347115167369209,17.58643891784074,0.0,11.079838881747186,18.35591902691809,18.35591902691809,0.0,0.0,18.35591902691809,516,10.656089791959303,0.0,0.0,0.0,0.0,0.0,0.0,12.404923504275338,1,21.827699321475794,5.180840023201991,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,6,1973,1973,Gable,CompShg,Plywood,Plywood,BrkFace,TA,Gd,CBlock,Gd,TA,Gd,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,TA,8,Typ,2,Gd,Attchd,1973.0,Fin,TA,TA,Y,None,None,None,2,2007,WD,Normal
71,6.694714187140103,24.862951077575882,0.0,12.763694295646166,0.0,10.442274505828328,14.250591438800395,14.250591438800395,0.0,0.0,14.250591438800395,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.771436160121729,1,17.110508256027746,4.5932259581265305,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,4,6,1982,2006,Gable,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,1987.0,Unf,TA,TA,Y,None,None,None,6,2007,WD,Normal
72,6.857203048896558,26.636958555201655,5.5081623913789235,0.0,0.0,14.191061828346102,14.191061828346102,14.429281864262402,14.195667315276399,0.0,17.183250308762442,427,0.0,7.431247851060509,0.0,0.0,10.561325054795821,0.0,0.0,12.128111104060462,1,19.005574064343897,3.21875914758613,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1998.0,Fin,TA,TA,Y,None,None,None,12,2009,WD,Normal
73,7.18623908994112,26.67368212453238,7.68258740817868,10.858825148251494,11.253665934256802,11.613495148724349,15.24025189725441,15.24025189725441,0.0,0.0,15.24025189725441,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.883799128308773,1,18.247804756152476,6.223930671820461,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,Gd,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1989.0,Unf,TA,TA,Y,None,GdWo,None,5,2010,WD,Normal
